,date_game,game_location,game_result,losses,opp_name,opp_pts,overtimes,pts,wins,school_name
7,"Sat, Dec 2, 2017",,W,4,Jacksonville,65,OT,70,4,eastern-kentucky
8,"Tue, Dec 5, 2017",@,L,5,Oregon State,74,,62,4,eastern-kentucky
9,"Sun, Dec 10, 2017",@,L,6,Northern Kentucky,91,,63,4,eastern-kentucky
10,"Fri, Dec 15, 2017",@,W,6,Charleston Southern,65,,70,5,eastern-kentucky
11,"Mon, Dec 18, 2017",,W,6,Norfolk State,66,,83,6,eastern-kentucky
12,"Fri, Dec 22, 2017",@,L,7,Marshall,91,,71,6,eastern-kentucky
13,"Thu, Dec 28, 2017",@,L,8,Jacksonville State,76,,58,6,eastern-kentucky
14,"Sat, Dec 30, 2017",@,L,9,Tennessee Tech,77,,69,6,eastern-kentucky
15,"Thu, Jan 4, 2018",,L,10,Southern Illinois-Edwardsville,85,,82,6,eastern-kentucky
16,"Sat, Jan 6, 2018",,L,11,Eastern Illinois,54,,53,6,eastern-kentucky
17,"Thu, Jan 11, 2018",@,W,11,Tennessee-Martin,70,,78,7,eastern-kentucky
18,"Sat, Jan 13, 2018",@,W,11,Southeast Missouri State,86,,91,8,eastern-kentucky
19,"Thu, Jan 18, 2018",,L,12,Tennessee Tech,70,,67,8,eastern-kentucky
20,"Sat, Jan 20, 2018",,L,13,Jacksonville State,68,,60,8,eastern-kentucky
21,"Thu, Jan 25, 2018",@,L,14,Austin Peay,90,,84,8,eastern-kentucky
22,"Sat, Jan 27, 2018",@,L,15,Murray State,88,,73,8,eastern-kentucky
23,"Thu, Feb 1, 2018",,L,16,Belmont,98,,63,8,eastern-kentucky
24,"Sat, Feb 3, 2018",,L,17,Tennessee State,73,,60,8,eastern-kentucky
25,"Thu, Feb 8, 2018",,L,18,Tennessee-Martin,70,,69,8,eastern-kentucky
26,"Sat, Feb 10, 2018",,W,18,Morehead State,73,,75,9,eastern-kentucky
27,"Thu, Feb 15, 2018",@,L,19,Belmont,84,,73,9,eastern-kentucky
28,"Sat, Feb 17, 2018",@,W,19,Tennessee State,59,,72,10,eastern-kentucky
29,"Thu, Feb 22, 2018",,W,19,Southeast Missouri State,88,,91,11,eastern-kentucky
30,"Sat, Feb 24, 2018",@,L,20,Morehead State,70,,66,11,eastern-kentucky
0,"Fri, Nov 10, 2017",,W,0,Belmont,82,,86,1,washington
1,"Sun, Nov 12, 2017",,W,0,Eastern Washington,69,,79,2,washington
2,"Thu, Nov 16, 2017",N,L,1,Providence,77,,70,2,washington
3,"Fri, Nov 17, 2017",N,L,2,Virginia Tech,103,,79,2,washington
4,"Fri, Nov 24, 2017",,W,2,Seattle,84,,89,3,washington
5,"Sun, Nov 26, 2017",,W,2,UC-Davis,70,,77,4,washington
6,"Tue, Nov 28, 2017",,W,2,Kennesaw State,71,,85,5,washington
7,"Sun, Dec 3, 2017",,W,2,Omaha,73,,86,6,washington
8,"Wed, Dec 6, 2017",N,W,2,Kansas,65,,74,7,washington
9,"Sun, Dec 10, 2017",,L,3,Gonzaga,97,,70,7,washington
10,"Sun, Dec 17, 2017",,W,3,Loyola Marymount,77,,80,8,washington
11,"Tue, Dec 19, 2017",,W,3,Bethune-Cookman,55,,106,9,washington
12,"Fri, Dec 22, 2017",,W,3,Montana,63,,66,10,washington
13,"Fri, Dec 29, 2017",@,W,3,Southern California,81,,88,11,washington
14,"Sun, Dec 31, 2017",@,L,4,UCLA,74,,53,11,washington
15,"Sat, Jan 6, 2018",@,W,4,Washington State,65,,70,12,washington
16,"Thu, Jan 11, 2018",,W,4,University of California,56,,66,13,washington
17,"Sat, Jan 13, 2018",,L,5,Stanford,73,,64,13,washington
18,"Thu, Jan 18, 2018",@,L,6,Utah,70,,62,13,washington
19,"Sat, Jan 20, 2018",@,W,6,Colorado,62,,72,14,washington
20,"Sun, Jan 28, 2018",,W,6,Washington State,62,,80,15,washington
21,"Thu, Feb 1, 2018",,W,6,Arizona State,64,,68,16,washington
22,"Sat, Feb 3, 2018",,W,6,Arizona,75,,78,17,washington
23,"Thu, Feb 8, 2018",@,L,7,Oregon,65,,40,17,washington
24,"Sat, Feb 10, 2018",@,L,8,Oregon State,97,2OT,94,17,washington
25,"Thu, Feb 15, 2018",,L,9,Utah,70,,58,17,washington
26,"Sat, Feb 17, 2018",,W,9,Colorado,59,,82,18,washington
27,"Thu, Feb 22, 2018",@,L,10,Stanford,94,,78,18,washington
28,"Sat, Feb 24, 2018",@,W,10,University of California,51,,68,19,washington
29,"Thu, Mar 1, 2018",,W,10,Oregon State,77,,79,20,washington
30,"Sat, Mar 3, 2018",,L,11,Oregon,72,,64,20,washington
31,"Wed, Mar 7, 2018",N,L,12,Oregon State,69,OT,66,20,washington
32,"Wed, Mar 14, 2018",,W,12,Boise State,74,,77,21,washington
33,"Mon, Mar 19, 2018",@,L,13,Saint Mary's,85,,81,21,washington
0,"Fri, Nov 10, 2017",@,L,1,Missouri,74,,59,0,iowa-state
1,"Mon, Nov 13, 2017",,L,2,Milwaukee,74,,56,0,iowa-state
2,"Thu, Nov 16, 2017",N,W,2,Appalachian State,98,,104,1,iowa-state
3,"Fri, Nov 17, 2017",N,W,2,Tulsa,78,,80,2,iowa-state
4,"Sun, Nov 19, 2017",N,W,2,Boise State,64,,75,3,iowa-state
5,"Sat, Nov 25, 2017",,W,2,Western Illinois,45,,70,4,iowa-state
6,"Mon, Dec 4, 2017",,W,2,Northern Illinois,80,,94,5,iowa-state
7,"Thu, Dec 7, 2017",,W,2,Iowa,78,,84,6,iowa-state
8,"Sun, Dec 10, 2017",,W,2,Alcorn State,58,,78,7,iowa-state
9,"Sat, Dec 16, 2017",N,W,2,Northern Iowa,65,,76,8,iowa-state
10,"Wed, Dec 20, 2017",,W,2,Maryland-Eastern Shore,49,,55,9,iowa-state
11,"Fri, Dec 29, 2017",,L,3,Kansas State,91,,75,9,iowa-state
12,"Mon, Jan 1, 2018",,L,4,Texas,74,OT,70,9,iowa-state
13,"Sat, Jan 6, 2018",@,L,5,Oklahoma State,96,OT,87,9,iowa-state
14,"Tue, Jan 9, 2018",@,L,6,Kansas,83,,78,9,iowa-state
15,"Sat, Jan 13, 2018",,W,6,Baylor,65,,75,10,iowa-state
16,"Wed, Jan 17, 2018",@,L,7,Texas Christian,96,,73,10,iowa-state
17,"Sat, Jan 20, 2018",,W,7,Texas Tech,52,,70,11,iowa-state
18,"Mon, Jan 22, 2018",@,L,8,Texas,73,,57,11,iowa-state
19,"Sat, Jan 27, 2018",,L,9,Tennessee,68,,45,11,iowa-state
20,"Wed, Jan 31, 2018",,W,9,West Virginia,77,,93,12,iowa-state
21,"Sat, Feb 3, 2018",@,L,10,Baylor,81,,67,12,iowa-state
22,"Wed, Feb 7, 2018",@,L,11,Texas Tech,76,,58,12,iowa-state
23,"Sat, Feb 10, 2018",,W,11,Oklahoma,80,,88,13,iowa-state
24,"Tue, Feb 13, 2018",,L,12,Kansas,83,,77,13,iowa-state
25,"Sat, Feb 17, 2018",@,L,13,Kansas State,78,,66,13,iowa-state
26,"Wed, Feb 21, 2018",,L,14,Texas Christian,89,,83,13,iowa-state
27,"Sat, Feb 24, 2018",@,L,15,West Virginia,85,,70,13,iowa-state
28,"Tue, Feb 27, 2018",,L,16,Oklahoma State,80,,71,13,iowa-state
29,"Fri, Mar 2, 2018",@,L,17,Oklahoma,81,,60,13,iowa-state
30,"Wed, Mar 7, 2018",N,L,18,Texas,68,,64,13,iowa-state
0,"Fri, Nov 10, 2017",,W,0,Louisiana-Monroe,73,,83,1,texas-christian
1,"Mon, Nov 13, 2017",,W,0,Tennessee Tech,63,,100,2,texas-christian
2,"Wed, Nov 15, 2017",,W,0,South Dakota,71,,76,3,texas-christian
3,"Mon, Nov 20, 2017",,W,0,Omaha,66,,99,4,texas-christian
4,"Fri, Nov 24, 2017",N,W,0,New Mexico,67,,69,5,texas-christian
5,"Sat, Nov 25, 2017",N,W,0,St. Bonaventure,79,,89,6,texas-christian
6,"Wed, Nov 29, 2017",,W,0,Belmont,76,,87,7,texas-christian
7,"Sat, Dec 2, 2017",,W,0,Yale,66,,92,8,texas-christian
8,"Tue, Dec 5, 2017",,W,0,Southern Methodist,83,,94,9,texas-christian
9,"Sat, Dec 9, 2017",N,W,0,Nevada,80,,84,10,texas-christian
10,"Mon, Dec 18, 2017",,W,0,Texas Southern,72,,91,11,texas-christian
11,"Fri, Dec 22, 2017",,W,0,William & Mary,75,,86,12,texas-christian
12,"Sat, Dec 30, 2017",,L,1,Oklahoma,90,,89,12,texas-christian
13,"Tue, Jan 2, 2018",@,W,1,Baylor,78,OT,81,13,texas-christian
14,"Sat, Jan 6, 2018",,L,2,Kansas,88,,84,13,texas-christian
15,"Wed, Jan 10, 2018",@,L,3,Texas,99,2OT,98,13,texas-christian
16,"Sat, Jan 13, 2018",@,L,4,Oklahoma,102,OT,97,13,texas-christian
17,"Wed, Jan 17, 2018",,W,4,Iowa State,73,,96,14,texas-christian
18,"Sat, Jan 20, 2018",@,L,5,Kansas State,73,,68,14,texas-christian
19,"Mon, Jan 22, 2018",,W,5,West Virginia,73,,82,15,texas-christian
20,"Sat, Jan 27, 2018",@,L,6,Vanderbilt,81,,78,15,texas-christian
21,"Tue, Jan 30, 2018",@,W,6,Oklahoma State,66,,79,16,texas-christian
22,"Sat, Feb 3, 2018",,L,7,Texas Tech,83,,71,16,texas-christian
23,"Tue, Feb 6, 2018",@,L,8,Kansas,71,,64,16,texas-christian
24,"Sat, Feb 10, 2018",,W,8,Texas,71,,87,17,texas-christian
25,"Mon, Feb 12, 2018",@,L,9,West Virginia,82,,66,17,texas-christian
26,"Sat, Feb 17, 2018",,W,9,Oklahoma State,70,,90,18,texas-christian
27,"Wed, Feb 21, 2018",@,W,9,Iowa State,83,,89,19,texas-christian
28,"Sat, Feb 24, 2018",,W,9,Baylor,72,,82,20,texas-christian
29,"Tue, Feb 27, 2018",,W,9,Kansas State,59,,66,21,texas-christian
30,"Sat, Mar 3, 2018",@,L,10,Texas Tech,79,,75,21,texas-christian
31,"Thu, Mar 8, 2018",N,L,11,Kansas State,66,OT,64,21,texas-christian
32,"Fri, Mar 16, 2018",N,L,12,Syracuse,57,,52,21,texas-christian
0,"Sat, Nov 11, 2017",,W,0,Illinois State,87,,98,1,florida-gulf-coast
1,"Mon, Nov 13, 2017",@,W,0,Siena,53,,86,2,florida-gulf-coast
2,"Sat, Nov 18, 2017",@,L,1,Bowling Green State,83,,80,2,florida-gulf-coast
3,"Tue, Nov 21, 2017",@,L,2,Middle Tennessee,85,,72,2,florida-gulf-coast
4,"Fri, Nov 24, 2017",,W,2,Denver,71,,79,3,florida-gulf-coast
5,"Sat, Nov 25, 2017",,W,2,Navy,54,,70,4,florida-gulf-coast
6,"Sun, Nov 26, 2017",,W,2,St. Francis,51,,75,5,florida-gulf-coast
7,"Wed, Nov 29, 2017",,W,2,Webber,61,,115,6,florida-gulf-coast
8,"Sat, Dec 2, 2017",,L,3,Middle Tennessee,81,,76,6,florida-gulf-coast
9,"Tue, Dec 5, 2017",,L,4,Florida Atlantic,92,,88,6,florida-gulf-coast
10,"Sat, Dec 9, 2017",@,W,4,Texas-Arlington,78,,85,7,florida-gulf-coast
11,"Sat, Dec 16, 2017",,L,5,Oral Roberts,83,,64,7,florida-gulf-coast
12,"Tue, Dec 19, 2017",@,L,6,Florida International,91,,88,7,florida-gulf-coast
13,"Fri, Dec 22, 2017",@,L,7,Wichita State,75,,65,7,florida-gulf-coast
14,"Wed, Dec 27, 2017",@,L,8,Rhode Island,80,,60,7,florida-gulf-coast
15,"Fri, Dec 29, 2017",,W,8,Florida Memorial,42,,76,8,florida-gulf-coast
16,"Sun, Dec 31, 2017",,W,8,Florida Tech,54,,62,9,florida-gulf-coast
17,"Sat, Jan 6, 2018",,W,8,Stetson,52,,90,10,florida-gulf-coast
18,"Thu, Jan 11, 2018",,W,8,South Carolina Upstate,58,,75,11,florida-gulf-coast
19,"Sat, Jan 13, 2018",,W,8,NJIT,54,,68,12,florida-gulf-coast
20,"Thu, Jan 18, 2018",@,W,8,Lipscomb,83,,88,13,florida-gulf-coast
21,"Sat, Jan 20, 2018",@,W,8,Kennesaw State,49,,66,14,florida-gulf-coast
22,"Wed, Jan 24, 2018",@,W,8,North Florida,87,,96,15,florida-gulf-coast
23,"Sat, Jan 27, 2018",,W,8,Jacksonville,62,,68,16,florida-gulf-coast
24,"Mon, Jan 29, 2018",,W,8,North Florida,70,,103,17,florida-gulf-coast
25,"Sat, Feb 3, 2018",@,W,8,Jacksonville,55,,80,18,florida-gulf-coast
26,"Thu, Feb 8, 2018",@,W,8,NJIT,70,,75,19,florida-gulf-coast
27,"Sat, Feb 10, 2018",@,W,8,South Carolina Upstate,71,,88,20,florida-gulf-coast
28,"Thu, Feb 15, 2018",,L,9,Kennesaw State,97,,93,20,florida-gulf-coast
29,"Sat, Feb 17, 2018",,L,10,Lipscomb,90,,87,20,florida-gulf-coast
30,"Thu, Feb 22, 2018",@,W,10,Stetson,60,,76,21,florida-gulf-coast
31,"Mon, Feb 26, 2018",,W,10,South Carolina Upstate,76,,96,22,florida-gulf-coast
32,"Thu, Mar 1, 2018",,W,10,North Florida,72,,95,23,florida-gulf-coast
33,"Sun, Mar 4, 2018",,L,11,Lipscomb,108,,96,23,florida-gulf-coast
34,"Tue, Mar 13, 2018",@,L,12,Oklahoma State,80,,68,23,florida-gulf-coast
0,"Fri, Nov 10, 2017",,W,0,Trevecca Nazarene,52,,104,1,middle-tennessee
1,"Mon, Nov 13, 2017",@,W,0,Murray State,67,,72,2,middle-tennessee
2,"Thu, Nov 16, 2017",,L,1,Belmont,69,,63,2,middle-tennessee
3,"Sat, Nov 18, 2017",@,W,1,Tennessee State,65,,75,3,middle-tennessee
4,"Tue, Nov 21, 2017",,W,1,Florida Gulf Coast,72,,85,4,middle-tennessee
5,"Sat, Dec 2, 2017",@,W,1,Florida Gulf Coast,76,,81,5,middle-tennessee
6,"Wed, Dec 6, 2017",@,W,1,Vanderbilt,63,,66,6,middle-tennessee
7,"Sat, Dec 9, 2017",,W,1,Mississippi,58,,77,7,middle-tennessee
8,"Sat, Dec 16, 2017",N,L,2,Auburn,76,,70,7,middle-tennessee
9,"Fri, Dec 22, 2017",N,W,2,Princeton,67,,69,8,middle-tennessee
10,"Sat, Dec 23, 2017",N,L,3,Southern California,89,,84,8,middle-tennessee
11,"Mon, Dec 25, 2017",N,L,4,Miami,84,,81,8,middle-tennessee
12,"Sat, Dec 30, 2017",@,W,4,Alabama-Birmingham,60,,63,9,middle-tennessee
13,"Thu, Jan 4, 2018",@,W,4,Florida International,66,OT,71,10,middle-tennessee
14,"Sat, Jan 6, 2018",@,W,4,Florida Atlantic,57,,61,11,middle-tennessee
15,"Thu, Jan 11, 2018",,W,4,Louisiana Tech,57,,72,12,middle-tennessee
16,"Sat, Jan 13, 2018",,W,4,Southern Mississippi,49,,69,13,middle-tennessee
17,"Thu, Jan 18, 2018",@,L,5,Marshall,73,,63,13,middle-tennessee
18,"Sat, Jan 20, 2018",@,W,5,Western Kentucky,62,,66,14,middle-tennessee
19,"Thu, Jan 25, 2018",,W,5,Texas-San Antonio,51,,75,15,middle-tennessee
20,"Sat, Jan 27, 2018",,W,5,Texas-El Paso,50,,81,16,middle-tennessee
21,"Thu, Feb 1, 2018",@,W,5,Old Dominion,59,,66,17,middle-tennessee
22,"Sat, Feb 3, 2018",@,W,5,Charlotte,73,,78,18,middle-tennessee
23,"Thu, Feb 8, 2018",,W,5,Rice,75,,94,19,middle-tennessee
24,"Sat, Feb 10, 2018",,W,5,North Texas,73,,79,20,middle-tennessee
25,"Thu, Feb 15, 2018",@,W,5,Southern Mississippi,62,,72,21,middle-tennessee
26,"Sat, Feb 17, 2018",@,W,5,Louisiana Tech,70,,87,22,middle-tennessee
27,"Sat, Feb 24, 2018",,W,5,Alabama-Birmingham,54,,79,23,middle-tennessee
28,"Thu, Mar 1, 2018",,W,5,Western Kentucky,64,,82,24,middle-tennessee
29,"Sat, Mar 3, 2018",,L,6,Marshall,76,,67,24,middle-tennessee
30,"Thu, Mar 8, 2018",N,L,7,Southern Mississippi,71,OT,68,24,middle-tennessee
31,"Tue, Mar 13, 2018",,W,7,Vermont,64,,91,25,middle-tennessee
32,"Sun, Mar 18, 2018",@,L,8,Louisville,84,,68,25,middle-tennessee
0,"Fri, Nov 10, 2017",@,W,0,Western Kentucky,80,,85,1,missouri-state
1,"Wed, Nov 15, 2017",,W,0,Southern,58,,86,2,missouri-state
2,"Fri, Nov 17, 2017",,L,1,North Dakota State,57,,54,2,missouri-state
3,"Mon, Nov 20, 2017",N,L,2,Georgia Southern,74,,73,2,missouri-state
4,"Tue, Nov 21, 2017",N,W,2,Manhattan,65,,69,3,missouri-state
5,"Wed, Nov 22, 2017",N,W,2,Florida Atlantic,60,,71,4,missouri-state
6,"Fri, Nov 24, 2017",,W,2,Evangel,48,,80,5,missouri-state
7,"Tue, Nov 28, 2017",,W,2,Colorado State,67,,77,6,missouri-state
8,"Sat, Dec 2, 2017",N,W,2,South Dakota State,53,,73,7,missouri-state
9,"Mon, Dec 4, 2017",@,W,2,North Dakota State,58,,71,8,missouri-state
10,"Fri, Dec 8, 2017",,W,2,Hampton,75,,88,9,missouri-state
11,"Sun, Dec 10, 2017",@,L,3,Oral Roberts,73,,66,9,missouri-state
12,"Tue, Dec 19, 2017",,W,3,Wright State,50,,66,10,missouri-state
13,"Fri, Dec 22, 2017",,W,3,Loyola,59,,64,11,missouri-state
14,"Sun, Dec 31, 2017",@,W,3,Valparaiso,50,,67,12,missouri-state
15,"Thu, Jan 4, 2018",,W,3,Northern Iowa,55,,62,13,missouri-state
16,"Sun, Jan 7, 2018",@,L,4,Illinois State,72,,68,13,missouri-state
17,"Wed, Jan 10, 2018",@,L,5,Evansville,64,,55,13,missouri-state
18,"Sun, Jan 14, 2018",,W,5,Indiana State,73,,76,14,missouri-state
19,"Wed, Jan 17, 2018",,W,5,Valparaiso,57,,64,15,missouri-state
20,"Sat, Jan 20, 2018",@,L,6,Drake,61,,58,15,missouri-state
21,"Tue, Jan 23, 2018",@,L,7,Bradley,72,,52,15,missouri-state
22,"Sat, Jan 27, 2018",,L,8,Southern Illinois,79,,77,15,missouri-state
23,"Tue, Jan 30, 2018",,L,9,Illinois State,76,,60,15,missouri-state
24,"Sat, Feb 3, 2018",@,L,10,Loyola,97,,75,15,missouri-state
25,"Tue, Feb 6, 2018",@,W,10,Indiana State,62,,81,16,missouri-state
26,"Sat, Feb 10, 2018",,W,10,Evansville,55,,72,17,missouri-state
27,"Wed, Feb 14, 2018",@,L,11,Southern Illinois,81,OT,80,17,missouri-state
28,"Sun, Feb 18, 2018",,L,12,Drake,67,,63,17,missouri-state
29,"Wed, Feb 21, 2018",,L,13,Bradley,82,,78,17,missouri-state
30,"Sat, Feb 24, 2018",@,L,14,Northern Iowa,71,,56,17,missouri-state
31,"Thu, Mar 1, 2018",N,W,14,Valparaiso,79,,83,18,missouri-state
32,"Fri, Mar 2, 2018",N,L,15,Southern Illinois,67,,63,18,missouri-state
0,"Sat, Nov 11, 2017",@,L,1,Florida Gulf Coast,98,,87,0,illinois-state
1,"Thu, Nov 16, 2017",N,W,1,South Carolina,65,,69,1,illinois-state
2,"Fri, Nov 17, 2017",N,L,2,Boise State,82,,64,1,illinois-state
3,"Sun, Nov 19, 2017",N,W,2,Tulsa,68,,84,2,illinois-state
4,"Wed, Nov 22, 2017",,W,2,Quincy,57,,86,3,illinois-state
5,"Sat, Nov 25, 2017",,L,3,Charleston Southern,64,OT,62,3,illinois-state
6,"Wed, Nov 29, 2017",@,L,4,Nevada,98,,68,3,illinois-state
7,"Sat, Dec 2, 2017",,W,4,Tulsa,58,,65,4,illinois-state
8,"Wed, Dec 6, 2017",@,L,5,Brigham Young,80,,68,4,illinois-state
9,"Sat, Dec 9, 2017",,L,6,Murray State,78,,72,4,illinois-state
10,"Sat, Dec 16, 2017",@,W,6,Mississippi,97,OT,101,5,illinois-state
11,"Tue, Dec 19, 2017",,W,6,Illinois-Chicago,70,,71,6,illinois-state
12,"Sat, Dec 23, 2017",@,W,6,Evansville,66,,72,7,illinois-state
13,"Sun, Dec 31, 2017",,W,6,Indiana State,81,OT,84,8,illinois-state
14,"Wed, Jan 3, 2018",@,L,7,Drake,87,,62,8,illinois-state
15,"Sun, Jan 7, 2018",,W,7,Missouri State,68,,72,9,illinois-state
16,"Wed, Jan 10, 2018",,L,8,Loyola,68,,61,9,illinois-state
17,"Sat, Jan 13, 2018",@,L,9,Southern Illinois,74,,70,9,illinois-state
18,"Wed, Jan 17, 2018",,W,9,Bradley,57,,70,10,illinois-state
19,"Sat, Jan 20, 2018",@,L,10,Indiana State,84,,54,10,illinois-state
20,"Wed, Jan 24, 2018",@,L,11,Northern Iowa,83,,72,10,illinois-state
21,"Sat, Jan 27, 2018",,W,11,Valparaiso,65,,76,11,illinois-state
22,"Tue, Jan 30, 2018",@,W,11,Missouri State,60,,76,12,illinois-state
23,"Sat, Feb 3, 2018",,W,11,Evansville,71,,75,13,illinois-state
24,"Thu, Feb 8, 2018",,W,11,Southern Illinois,68,OT,76,14,illinois-state
25,"Sun, Feb 11, 2018",@,L,12,Valparaiso,74,,58,14,illinois-state
26,"Wed, Feb 14, 2018",@,L,13,Bradley,70,,58,14,illinois-state
27,"Sat, Feb 17, 2018",,W,13,Northern Iowa,75,,79,15,illinois-state
28,"Wed, Feb 21, 2018",,W,13,Drake,81,OT,89,16,illinois-state
29,"Sat, Feb 24, 2018",@,L,14,Loyola,68,,61,16,illinois-state
30,"Fri, Mar 2, 2018",N,W,14,Indiana State,70,,77,17,illinois-state
31,"Sat, Mar 3, 2018",N,W,14,Southern Illinois,68,OT,76,18,illinois-state
32,"Sun, Mar 4, 2018",N,L,15,Loyola,65,,49,18,illinois-state
0,"Fri, Nov 10, 2017",N,L,1,Alabama,82,,70,0,memphis
1,"Tue, Nov 14, 2017",,W,1,Little Rock,62,,70,1,memphis
2,"Tue, Nov 21, 2017",,W,1,New Orleans,52,,63,2,memphis
3,"Sat, Nov 25, 2017",,W,1,Northern Kentucky,74,,76,3,memphis
4,"Thu, Nov 30, 2017",@,L,2,Alabama-Birmingham,71,,56,3,memphis
5,"Sat, Dec 2, 2017",,W,2,Mercer,81,2OT,83,4,memphis
6,"Tue, Dec 5, 2017",,W,2,Samford,64,,65,5,memphis
7,"Sat, Dec 9, 2017",,W,2,Bryant,72,,90,6,memphis
8,"Tue, Dec 12, 2017",,W,2,Albany,58,,67,7,memphis
9,"Sat, Dec 16, 2017",N,L,3,Louisville,81,,72,7,memphis
10,"Wed, Dec 20, 2017",,W,3,Siena,66,,70,8,memphis
11,"Sat, Dec 23, 2017",,W,3,Loyola,71,,83,9,memphis
12,"Thu, Dec 28, 2017",,L,4,Louisiana State,71,,61,9,memphis
13,"Sun, Dec 31, 2017",@,L,5,Cincinnati,82,,48,9,memphis
14,"Wed, Jan 3, 2018",@,L,6,Central Florida,65,,56,9,memphis
15,"Sat, Jan 6, 2018",,W,6,Tulsa,67,,76,10,memphis
16,"Tue, Jan 9, 2018",,W,6,Tulane,89,,96,11,memphis
17,"Sat, Jan 13, 2018",@,W,6,Temple,72,OT,75,12,memphis
18,"Tue, Jan 16, 2018",,W,6,Connecticut,49,,73,13,memphis
19,"Sat, Jan 20, 2018",@,L,7,Tulsa,64,,51,13,memphis
20,"Sat, Jan 27, 2018",,L,8,Cincinnati,62,,48,13,memphis
21,"Wed, Jan 31, 2018",@,W,8,South Florida,74,,86,14,memphis
22,"Sat, Feb 3, 2018",@,L,9,East Carolina,88,OT,85,14,memphis
23,"Tue, Feb 6, 2018",,L,10,Wichita State,85,,65,14,memphis
24,"Sun, Feb 11, 2018",,L,11,Central Florida,68,,64,14,memphis
25,"Wed, Feb 14, 2018",@,W,11,Southern Methodist,67,,70,15,memphis
26,"Sat, Feb 17, 2018",@,W,11,Tulane,63,,68,16,memphis
27,"Thu, Feb 22, 2018",,W,11,Houston,85,,91,17,memphis
28,"Sun, Feb 25, 2018",@,W,11,Connecticut,79,,83,18,memphis
29,"Thu, Mar 1, 2018",,L,12,South Florida,75,,51,18,memphis
30,"Sun, Mar 4, 2018",,W,12,East Carolina,70,,90,19,memphis
31,"Thu, Mar 8, 2018",N,W,12,South Florida,77,,79,20,memphis
32,"Fri, Mar 9, 2018",N,W,12,Tulsa,64,,67,21,memphis
33,"Sat, Mar 10, 2018",N,L,13,Cincinnati,70,,60,21,memphis
0,"Fri, Nov 10, 2017",@,L,1,Illinois,102,,55,0,southern
1,"Mon, Nov 13, 2017",@,L,2,Marshall,83,,74,0,southern
2,"Wed, Nov 15, 2017",@,L,3,Missouri State,86,,58,0,southern
3,"Fri, Nov 17, 2017",@,L,4,Duke,78,,61,0,southern
4,"Sun, Nov 19, 2017",@,L,5,North Carolina Central,80,,67,0,southern
5,"Wed, Nov 22, 2017",,W,5,Tennessee-Martin,66,,69,1,southern
6,"Wed, Nov 29, 2017",,W,5,Wiley,69,,92,2,southern
7,"Wed, Dec 6, 2017",@,L,6,Tulane,95,,76,2,southern
8,"Sat, Dec 9, 2017",@,L,7,Central Florida,76,,60,2,southern
9,"Sun, Dec 10, 2017",@,L,8,Iowa,91,,60,2,southern
10,"Thu, Dec 14, 2017",,W,8,Florida A&M,50,,68,3,southern
11,"Wed, Dec 20, 2017",@,L,9,Baylor,80,,60,3,southern
12,"Fri, Dec 29, 2017",,W,9,Ecclesia,57,,98,4,southern
13,"Mon, Jan 1, 2018",@,L,10,Texas Southern,78,,66,4,southern
14,"Wed, Jan 3, 2018",@,L,11,Prairie View,78,,74,4,southern
15,"Sat, Jan 6, 2018",,W,11,Grambling,69,,80,5,southern
16,"Mon, Jan 8, 2018",,L,12,Jackson State,65,,61,5,southern
17,"Sat, Jan 13, 2018",@,L,13,Arkansas-Pine Bluff,78,OT,76,5,southern
18,"Mon, Jan 15, 2018",@,W,13,Mississippi Valley State,70,OT,78,6,southern
19,"Sat, Jan 20, 2018",,W,13,Alabama State,61,,63,7,southern
20,"Mon, Jan 22, 2018",,W,13,Alabama A&M,61,,62,8,southern
21,"Sat, Jan 27, 2018",,W,13,Alcorn State,48,,61,9,southern
22,"Sat, Feb 3, 2018",@,L,14,Grambling,69,,68,9,southern
23,"Mon, Feb 5, 2018",@,W,14,Jackson State,62,,67,10,southern
24,"Sat, Feb 10, 2018",,W,14,Arkansas-Pine Bluff,62,,70,11,southern
25,"Mon, Feb 12, 2018",,W,14,Mississippi Valley State,51,,55,12,southern
26,"Sat, Feb 17, 2018",@,W,14,Alabama State,67,,71,13,southern
27,"Mon, Feb 19, 2018",@,W,14,Alabama A&M,50,,60,14,southern
28,"Sat, Feb 24, 2018",@,L,15,Alcorn State,89,,85,14,southern
29,"Thu, Mar 1, 2018",,L,16,Texas Southern,90,,88,14,southern
30,"Sat, Mar 3, 2018",,L,17,Prairie View,77,,69,14,southern
31,"Tue, Mar 6, 2018",,W,17,Jackson State,60,,62,15,southern
32,"Fri, Mar 9, 2018",N,L,18,Arkansas-Pine Bluff,71,,65,15,southern
0,"Fri, Nov 10, 2017",,L,1,Holy Cross,69,,64,0,sacred-heart
1,"Tue, Nov 14, 2017",@,L,2,Boston College,73,,53,0,sacred-heart
2,"Sat, Nov 18, 2017",N,L,3,Saint Peter's,70,,61,0,sacred-heart
3,"Sun, Nov 19, 2017",N,W,3,Maine,68,OT,69,1,sacred-heart
4,"Wed, Nov 22, 2017",,W,3,Mitchell,60,,84,2,sacred-heart
5,"Fri, Nov 24, 2017",@,L,4,Northwestern,81,,50,2,sacred-heart
6,"Wed, Nov 29, 2017",@,W,4,Massachusetts-Lowell,80,,87,3,sacred-heart
